level_0,index,productname,nutriscoregrade,energy100g,saturatedfat100g,sugars100g,fiber100g,proteins100g,sodium100g,nutrition-score-fr_100g,new_nutri_grade
279,346,Nids pates d'alsace,b,1519.0,1.2,3.0,0.0,15.0,0.04,0.0,b
280,347,Saucisses de poulet,c,649.0,2.7,0.1,0.0,17.0,0.64,5.0,b
281,348,Yaourt a  boire,b,285.0,0.8,10.0,0.0,0.0,0.036,2.0,b
282,350,Epinards en Branches,a,96.0,0.1,0.5,0.0,2.8,0.02,-6.0,b
283,352,Saucisse de volaille au canard,d,678.0,3.1,0.5,0.0,18.0,0.64,12.0,b
284,353,"Sardines a  la sauce tomate, piment et epices",c,686.0,2.3,1.0,0.0,18.0,0.4,3.0,b
285,354,Foie de morue fume,e,2368.0,9.3,0.0,0.0,4.8,0.292,19.0,b
286,355,Tartine craquante,c,1636.0,0.5,6.8,0.0,12.0,0.38,4.0,b
287,356,Coquillette - Pates d'alsace,b,1519.0,1.2,3.0,0.0,15.0,0.04,0.0,b
288,358,Epinard haches,a,201.0,0.9,1.0,0.0,2.2,0.28,-3.0,b
289,359,Compotes pommes framboises,a,297.0,0.0,13.0,0.0,0.0,0.0,-3.0,b
290,360,Compote de pomme,c,322.0,18.0,17.0,0.0,0.0,0.0,8.0,b
291,361,Coeurs de palmier Mini,b,100.0,0.1,0.5,0.0,2.3,0.36,2.0,b
292,363,Cintas Nido Al Huevo,a,1544.0,1.0,1.6,4.7,14.0,0.048,-5.0,b
293,364,Bloc de  Foie Gras de Canard,e,2018.0,22.0,0.9,0.5,6.0,0.44,20.0,b
294,365,Cassoulet,b,523.0,2.3,0.7,3.5,8.0,0.376,0.0,b
295,366,The Glace saveur Paªche,d,100.0,0.0,5.6,0.0,0.0,0.02,8.0,b
296,368,Dattes avec noyaux,b,1269.0,0.0,56.0,7.3,2.4,0.008,2.0,b
297,370,Sardinas en aceite de oliva,b,979.0,4.0,0.0,0.0,21.0,0.12,1.0,b
298,371,"Saucisse et sa puree, sauce aux 2 moutardes",c,667.0,5.3,1.0,1.5,7.3,0.4,5.0,b
299,372,Noisettes Decortiquees,b,2787.0,8.4,4.5,10.0,15.0,0.004,1.0,b
300,374,La Brique,d,1490.0,23.0,0.5,0.0,16.0,0.56,15.0,b
301,375,Arachides coques,c,2606.0,7.5,4.6,8.8,27.0,0.024,10.0,b
302,377,Chiffonnade de Jambon Sec,d,866.0,3.1,0.5,0.0,31.0,2.64,15.0,b
303,378,Jambon de Paris 2 tranches ,c,486.0,1.4,0.9,0.0,19.1,0.78232,5.0,b
304,379,"Salade praªte a  consommer, Salade Composee (5 portions)",a,71.0,0.0,0.8,1.7,1.2,0.04,-6.0,b
305,380,Trio Thon Crudites ouf Pain de mie complet,a,784.0,0.6,2.7,3.2,9.0,0.48,-1.0,b
306,381,Riz Thai des plaines du Siam,a,1463.0,0.2,0.2,1.0,7.4,0.0,-1.0,b
307,383,Couscous semi-complet - grains moyens bio,a,1490.0,0.3,3.0,5.0,11.0,0.0,-6.0,b
308,384,Puree aux Pois Chiches,a,1485.0,0.5,1.3,9.9,11.0,0.92,-1.0,b
309,385,Souffle a  la cacahuete,d,1904.0,2.2,2.1,0.0,11.0,0.68,14.0,b
310,386,Fla»tes tomate olive noir origan,e,2013.0,14.0,2.6,4.1,11.0,0.84,21.0,b
311,387,Mini fla»tes,e,2050.0,16.0,2.7,3.4,13.0,0.72,20.0,b
312,388,Craªpettes,e,2285.0,14.0,14.0,1.8,9.1,0.64,25.0,b
313,389,Crackers Emmental ,d,2168.0,5.5,6.5,2.7,14.0,0.6,16.0,b
314,390,Cacahuetes Grillees Salees,d,2564.0,7.1,5.1,7.9,27.0,0.32,13.0,b
315,391,Cacahuetes grillees,b,2588.0,7.2,5.2,8.0,27.0,0.016,0.0,b
316,393,Tortillas chips nature,b,1975.0,2.0,1.5,4.0,6.6,0.36,1.0,b
317,394,Saucisses cocktail,e,1127.0,10.8,0.3,0.0,10.9,0.616,19.0,b
318,395,Tuiles/Chips Saveur Paprika,c,2105.0,2.0,5.3,4.0,4.8,0.6,10.0,b
319,396,Coquillettes au beurre,a,592.0,0.7,0.9,3.1,6.2,0.32,-2.0,b
320,397,Eau de source,a,0.0,0.0,0.0,0.0,0.0,0.00045,0.0,e
321,398,Club Jambon Beurre,d,1031.0,5.7,2.7,2.6,10.0,0.68,13.0,b
322,399,Beurre doux  20 mini,e,3058.0,60.0,0.6,0.0,0.8,0.02,19.0,b
323,400,Jambon de Bayonne,d,1035.0,5.9,0.5,0.0,29.0,1.8,18.0,b
324,402,Madeleines citron Carrefour,d,1812.0,2.3,28.0,0.0,4.6,0.252,15.0,b
325,404,Pizza 4 stagioni,b,749.0,1.9,3.8,2.6,7.5,0.4,1.0,b
326,405,Pizza 3 fromages,d,1105.0,6.4,0.8,2.2,11.0,0.4,11.0,b
327,408,"Yaourts aux fruits au lait entier Fraise, poire, abricot ou framboise",b,384.0,1.8,12.0,0.0,3.3,0.048,2.0,b
328,409,Poulet Curry,a,804.0,0.6,2.2,2.7,8.5,0.4064,-1.0,b
329,410,Veloute aux  8 Legumes,b,182.0,0.3,1.8,0.9,0.6,0.256,1.0,b
330,411,Shiny' acid,d,1425.0,0.0,63.0,0.0,5.4,0.02,14.0,b
331,412,Cigarettes,e,2226.0,16.0,35.0,1.1,5.4,0.16,23.0,b
332,413,"Chips, Recette a  l'Ancienne",c,2343.0,3.4,0.7,5.5,6.0,0.52,9.0,b
333,414,Croustillants a  la Cacahuete,d,2123.0,3.1,2.5,3.5,15.0,0.6,12.0,b
334,416,Saucisses aux Lentilles Cuisinees,b,452.0,1.8,1.1,2.3,6.9,0.44,0.0,b
335,418,Biscottes au froment carrefour,b,1662.0,0.7,6.5,4.0,11.0,0.44,0.0,b
336,419,Riz Long Grain,a,1502.0,0.0,0.0,1.5,7.4,0.0,-1.0,b
337,420,Lait de Montagne Demi-ecreme sterilise UHT,b,192.0,1.0,4.8,0.0,3.2,0.04,0.0,b
338,423,Chips sans Sel ajoute,b,2226.0,2.9,0.6,4.6,6.0,0.04,1.0,b
339,424,Coacktail de fruits,a,167.0,0.05,3.6,0.0,0.3,0.012,-5.0,b
340,425,Chipolatas aux herbes,d,770.0,4.6,0.8,0.0,18.0,0.72,13.0,b
341,426,Tarama Premium aux oeufs de cabillaud,d,2105.0,3.4,0.0,0.0,8.6,0.64,16.0,b
342,427,Huile de Sesame,d,3404.0,15.0,0.0,0.0,0.0,0.0,12.0,b
343,428,Cornichons extra-fins aux 5 epices et aromates,c,68.0,0.2,0.0,0.0,1.2,0.6,5.0,b
344,429,Legumes pour wok,a,134.0,0.1,3.4,3.0,1.7,0.02,-9.0,b
345,430,Poaªlee 6 legumes,a,109.0,0.1,2.3,2.1,1.5,0.212,-5.0,b
346,432,Melange de 4 fruits tropicaux au sirop leger,a,272.0,0.0,15.0,1.2,0.0,0.004,-3.0,b
347,433,Biscuits aperitifs palmiers aux olives Selection,e,2092.0,18.0,1.8,3.0,10.0,1.16,23.0,b
348,434,Rape de poulet,d,435.0,0.7,0.8,0.0,20.0,1.0,11.0,b
349,435,Melange 3 quinoa,a,1510.0,0.6,5.1,8.3,12.0,0.012,-5.0,b
350,437,Pulpe de tomates,a,100.0,0.0,2.9,1.2,1.4,0.004,-6.0,b
351,438,Mini Assortiment Creole,c,946.0,2.2,5.3,2.7,6.8,0.6,9.0,b
352,439,Fromage rapes special gratin,d,1619.0,20.0,0.0,0.0,27.0,0.3,12.0,b
353,440,Double concentre de tomates,a,384.0,0.1,13.0,2.3,4.8,0.028,-6.0,b
354,441,Lardons de saumon fume,d,703.0,1.3,0.0,0.0,22.0,1.56,13.0,b
355,442,Galette de ble noir lardons chevre,c,835.0,5.7,1.2,1.4,9.4,0.44,10.0,b
356,444,Liegeois saveur chocolat,c,615.0,4.4,15.0,0.0,3.3,0.04,6.0,b
357,445,Rosette de Lyon Carrefour,e,1498.0,12.0,1.2,0.0,23.0,1.64,24.0,b
358,446,Creme fraiche epaisse,d,1202.0,20.0,3.0,0.0,2.4,0.02,13.0,b
359,449,Filets de harengs fumes,d,729.0,2.9,0.0,1.0,17.0,1.6,13.0,b
360,450,La pizza jambon fromage,c,981.0,3.4,2.2,1.8,11.0,0.56,10.0,b
361,453,Classic burger,b,1247.0,0.8,5.4,3.1,9.5,0.48,1.0,b
362,454,Crevettes Petites Roses,b,272.0,0.2,0.1,0.0,14.4,0.72,2.0,b
363,457,Limonade,e,126.0,0.0,7.4,0.0,0.0,0.0,10.0,b
364,458,Jus de pamplemousse (a  base de concentre),b,146.0,0.0,8.0,0.0,0.0,0.0,1.0,b
365,459,Chips craquantes,c,2272.0,3.1,0.5,5.5,5.5,0.44,8.0,b
366,460,Amandes en Poudre,c,2634.0,4.3,4.0,10.0,26.0,0.008,6.0,b
367,461,Quart de Jambon Sec,d,906.0,3.5,0.5,0.5,31.0,2.4,15.0,b
368,462,Muesli floconneux 30% fruits secs,a,1431.0,0.7,17.0,16.0,9.7,0.06,-3.0,b
369,463,Riz de Camargue Long Grain,a,1485.0,0.2,0.0,1.5,7.3,0.008,-1.0,b
370,466,Noix de cajou grillees,b,2615.0,8.9,6.7,5.9,20.0,0.012,1.0,b
371,467,Lentilles Vertes,a,1188.0,0.2,0.7,27.0,24.0,0.016,-7.0,b
372,469,Mini gateaux au chocolat,d,1912.0,6.3,39.0,4.2,7.1,0.196,17.0,b
373,470,Sables Coeur a  la Figue,d,1626.0,3.4,42.0,5.9,5.0,0.108,12.0,b
374,471,Creme fraiche epaisse,d,1218.0,20.0,3.0,0.0,2.2,0.032,13.0,b
375,472,Abricots Moelleux Denoyautes Bio,a,866.0,0.0,35.0,7.2,2.2,0.02,-2.0,b
376,473,Muesli Floconneux,c,1515.0,2.6,20.0,8.2,9.1,0.24,7.0,b
377,474,Bagel Pastrami,b,853.0,0.6,3.9,2.2,9.3,0.64,2.0,b
378,475,Bagel Poulet Tomate Bacon,b,967.0,1.1,3.7,2.3,11.0,0.56,2.0,b
379,476,Merguez de volaille,c,719.0,3.3,1.0,2.8,16.0,0.68,10.0,b
380,477,Leche UHT Semidesnatada,b,188.0,1.0,4.7,0.0,3.2,0.052,0.0,b
381,478,Olives vertes farcies a  lamande craquante,d,1038.0,3.3,0.1,0.0,3.2,1.6,16.0,b
382,480,Multifruitsnectar,d,98.0,0.0,5.5,0.5,0.3,0.0,6.0,b
383,481,Juda­as Verdes Redondas finas,a,58.0,0.0,0.7,1.7,0.8,0.24,-4.0,b
384,482,Soja a  cuisiner,c,774.0,2.4,2.1,0.0,3.1,0.0,3.0,b
385,483,Chocolat au lait,e,2239.0,18.0,57.0,2.5,7.8,0.096,25.0,b
386,484,Jambon superieur,c,498.0,1.1,0.8,0.0,20.0,0.8,5.0,b
387,485,Poudre Cacaotee Intense,b,1542.0,2.1,67.0,11.0,7.5,0.028,0.0,b
388,486,Paªch'Acid,d,1411.0,0.1,63.0,0.0,5.4,0.0119888,14.0,b
389,487,Tartelette Fine aux Pommes,c,1238.0,3.0,5.0,0.0,3.0,0.2,7.0,b
390,488,Haricots verts,a,147.0,0.0,1.8,4.0,2.2,0.004,-10.0,b
391,489,Haricots verts plats coupes,a,59.0,0.0,0.0,1.7,0.8,0.28,-3.0,b
392,490,Chili con carne et riz Bio,a,519.0,1.1,2.4,4.2,7.0,0.16,-5.0,b
393,491,Basquaise,c,263.0,0.4,4.6,1.3,1.3,0.356,3.0,b
394,492,Tartine craquante,a,1636.0,0.5,6.8,5.9,12.0,0.38,-1.0,b
395,493,Riz naturellement parfume Basmati,a,1464.0,0.2,0.2,1.4,7.4,0.0,-1.0,b
396,494,Haricots rouges,a,435.0,0.1,1.2,7.9,8.4,0.2,-7.0,b
397,495,Ratatouille,b,285.0,0.5,4.6,2.0,1.2,0.28,2.0,b
398,496,Haricots rouges,a,413.0,0.1,0.6,8.4,7.3,0.316,-5.0,b
399,498,Choc n' biscuit barres biscuit cacaote,e,2225.0,16.0,42.0,3.0,7.5,0.26,24.0,b
400,500,Chocolat noir,e,2192.0,18.0,48.0,2.8,7.0,0.008,24.0,b
401,501,Pain de mie  Sans Croa»te Nature,b,1059.0,0.8,8.5,2.3,6.9,0.4,2.0,b
402,502,Brioche tressee  aux perles de sucre,d,1495.0,5.3,22.0,2.9,7.3,0.44,14.0,b
403,503,Pain de mie longue conservation,b,1109.0,0.3,5.0,3.0,8.0,0.48,2.0,b
404,504,Steak hache,c,891.0,8.0,0.0,0.0,18.5,0.0,4.0,b
405,506,Mont d'Or lait cru,d,1318.0,18.0,1.0,0.0,18.5,0.48,13.0,b
406,507,Fibra Flakes Choco,d,1669.0,3.9,20.0,10.0,9.7,0.52,11.0,b
407,508,Ravioli 4 fromages,c,1141.0,3.4,5.8,2.2,11.0,0.4,9.0,b
408,509,Boisson aux fruits saveur tropical,e,121.0,0.0,6.8,0.0,0.0,0.012,10.0,b
409,510,Pur jus Pomme,c,175.0,0.0,10.0,0.0,0.0,0.0,3.0,b
410,511,Mini viennoiserie x15,b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e
411,512,Saucisson sec d'Ardeche,e,1715.0,13.0,0.0,0.0,27.0,1.88,25.0,b
412,513,Eau minerale naturelle naturellement gazeuse,a,0.0,0.0,0.0,0.0,0.0,0.04,0.0,e
413,514,Macarrones al huevo,a,1544.0,1.0,1.6,4.7,14.0,0.048,-5.0,b
414,515,Pain au lait,d,1498.0,4.1,20.0,2.2,8.3,0.36,13.0,b
415,517,"Poaªlee Bretonne, 1 Kilo, Marque Carrefour",a,218.0,0.6,0.5,2.1,2.1,0.388,-4.0,b
416,519,Mayon(n)aise aux oeufs,d,2745.0,5.7,1.2,0.0,0.9,0.4,17.0,b
417,520,Pizza del Gusto Saumon fume,d,1013.0,4.2,2.1,2.1,11.0,0.64,12.0,b
418,521,Pannenkoeken/Craªpes,d,1109.0,5.4,11.0,0.0,5.5,0.22,12.0,b
419,522,Jambon superieur,d,649.0,3.5,0.8,0.0,20.0,0.8,12.0,b
420,523,"Galettes au Sarrasin, Jambon Emmental",c,187.0,6.2,3.3,1.5,9.9,0.34,3.0,b
421,524,Saveur  tropical,e,121.0,0.0,6.8,0.0,0.0,0.012,10.0,b
422,525,Riz cantonais,c,526.0,0.5,1.1,0.7,4.2,0.44,3.0,b
423,527,Gache vendeenne I.G.P.,d,1566.0,10.0,12.0,1.7,7.7,0.34,17.0,b
424,528,Tarte a  la Normande,d,1218.0,9.0,23.0,0.0,3.5,0.0,16.0,b
425,529,Frutas y leche sabor tropical,b,181.0,0.0,9.6,0.0,0.0,0.0,2.0,b
426,530,Double concentre de tomates,a,384.0,0.1,15.0,2.3,4.8,0.24,-3.0,b
427,531,Pain d'epices au miel Bio,c,1340.0,0.5,42.0,6.1,4.6,0.29972,10.0,b
428,532,Raisins sultanines,c,1352.0,0.1,62.0,4.9,3.1,0.02,3.0,b
429,533,Amandes decortiquees,a,2575.0,4.0,3.4,12.0,26.0,0.008,-5.0,b
430,534,Puree de pommes a  la vanille,a,234.0,0.2,10.0,1.4,0.0,0.0,-4.0,b
431,535,Puree Pommes,a,238.0,0.2,10.0,1.4,0.0,0.0,-4.0,b
432,537,Raclette Classique,d,1505.0,18.0,1.0,1.2,26.0,0.6,14.0,b
433,538,Boules de cereales au goa»t chocolat,b,1604.0,1.0,24.0,10.0,9.7,0.172,0.0,b
434,539,Le Gourmand,a,1217.0,0.7,4.2,4.0,10.0,0.48,-1.0,b
435,540,Pommes rissolees,a,532.0,0.4,0.5,2.7,2.3,0.024,-2.0,b
436,541,Sardines a  la sauce tomate,b,757.0,4.0,0.0,1.0,19.0,0.3,2.0,b
437,542,Terrine de campagne,d,1141.0,8.5,1.8,0.7,15.0,0.44,15.0,b
438,543,"Salade praªte a  consommer, Roquette (4 portions)",a,128.0,0.1,0.9,2.5,2.5,0.02,-8.0,b
439,544,Moules marinees,a,368.0,0.4,1.0,2.3,14.0,0.44,-2.0,b
440,545,Carottes rapees,a,401.0,0.5,5.0,2.6,0.8,0.3,-2.0,b
441,546,Lasagnes a  la bolognaise,b,634.0,2.9,1.7,1.3,7.9,0.252,0.0,b
442,547,Saumon Salade Pain de mie complet,b,874.0,0.7,3.2,3.5,9.3,0.68,1.0,b
443,548,Pa‚Te EN CROa›TE cocktail,d,1142.0,7.1,1.2,1.5,11.0,0.64,16.0,b
444,549,Creme dessert aromatisee saveur vanille,c,427.0,2.0,13.0,0.0,2.6,0.08,3.0,b
445,550,Quiche Lorraine,d,958.0,7.8,1.6,0.8,9.6,0.368,13.0,b
446,551,Pave au poivre,e,1494.0,12.0,2.3,1.7,22.0,1.84,23.0,b
447,552,Toasts Nature,c,1238.0,0.6,8.4,2.4,7.2,0.48,3.0,b
448,553,Lardons  Nature,d,1004.0,7.0,0.7,0.0,17.0,0.96,18.0,b
449,556,Yaourt fruits jaunes avec morceaux,c,389.0,1.8,14.0,0.0,3.1,0.04,4.0,b
450,557,Speck poivron rouge et roquette wrap,c,989.0,2.8,2.3,2.7,8.4,0.6,3.0,b
451,559,Confit de figues,c,1084.0,0.2,50.0,2.5,1.0,0.4,10.0,b
452,560,Farine de ble frana§ais  Type 65,a,1498.0,0.2,1.5,3.6,11.0,0.04,-4.0,b
453,561,Houmous,c,1297.0,4.3,0.0,8.3,6.2,0.4,5.0,b
454,562,Petits pains precuits,b,1032.0,0.2,3.6,2.9,7.4,0.6,2.0,b
455,563,Demi-baguettes precuites,b,1021.0,0.2,3.6,2.9,7.4,0.6,2.0,b
456,564,Liegeois a  la Creme fraiche Chocolat (x 4),c,565.0,3.6,16.0,0.0,3.0,0.052,6.0,b
457,566,Beurre doux lait origine bretagne,e,3056.0,55.0,0.6,0.0,0.7,0.016,19.0,b
458,567,Chocolat au lait  Amandes,e,1436.0,13.0,29.0,1.2,5.0,0.076,19.0,b
459,568,Yaourt saveur vanille,c,377.0,1.9,13.0,0.0,2.9,0.044,3.0,b
460,569,Raclette classique,d,1427.0,19.0,0.0,0.0,23.0,0.68,16.0,b
461,570,Mousse liegeoise a  la creme fraiche,d,777.0,6.4,19.0,1.5,3.9,0.06,11.0,b
462,571,Lait de montagne,b,192.0,1.0,4.8,0.0,3.2,0.04,0.0,b
463,572,Lait entier uht,b,268.0,2.2,4.8,0.0,3.2,0.052,2.0,b
464,573,Lait demi-ecreme Sterilise UHT,b,195.0,1.0,4.8,0.0,3.2,0.04,0.0,b
465,574,Lait de Montagne Entier,b,269.0,2.2,4.8,0.0,3.2,0.04,2.0,b
466,575,Saumon sauvage rose du Pacifique,a,465.0,0.6,0.0,0.0,21.0,0.06,-4.0,b
467,577,Saumon fume decongele eleve en Norvege,d,802.0,2.6,0.5,1.0,18.0,1.2,13.0,b
468,578,Fromage frais de chevre Nature,c,836.0,11.0,2.2,0.0,13.0,0.32,10.0,b
469,580,Frit'Acid,d,1425.0,0.0,61.0,0.0,5.1,0.016,14.0,b
470,581,Riz basmati du Penjab,a,1456.0,0.2,0.0,1.0,8.0,0.016,-1.0,b
471,582,Filets de Sardines a  l'huile d'olive vierge extra,c,858.0,3.3,0.0,0.0,22.0,0.4,4.0,b
472,583,Huile de noisette,c,3404.0,8.0,0.0,0.0,0.0,0.0,10.0,b
473,584,Champignons de Paris brun,a,88.0,0.067,1.06,0.0,2.62,0.0,-6.0,b
474,585,Pizza chorizo,d,1068.0,4.6,2.1,1.8,9.8,0.6,12.0,b
475,586,Blanc de poulet  Dore au Four,c,470.0,1.0,0.9,0.0,20.0,0.76,4.0,b
476,587,Sirop fraise,d,1390.0,0.0,76.0,0.0,0.0,0.0,14.0,b
477,589,Petit Beurre,e,1925.0,9.4,22.0,1.7,7.9,0.296,20.0,b
478,590,Lait demi-ecreme,b,193.0,1.0,4.8,0.0,3.2,0.052,0.0,b
479,591,Genoise,d,1569.0,5.0,53.0,2.1,3.0,0.06,16.0,b
480,592,Genoise orange,d,1580.0,5.0,53.0,2.1,3.0,0.06,16.0,b
481,593,Speculoos Recette Belge,e,2045.0,8.6,34.0,1.4,5.7,0.332,23.0,b
482,594,Tartine craquante,b,1644.0,0.5,6.6,3.1,11.0,0.52,2.0,b
483,595,Carres gourmands Chocolat au lait,e,2381.0,16.0,40.0,2.3,10.0,0.08,23.0,b
484,597,"Bouchees panees avocat, haricots rouges, Cheddar",a,1080.0,2.8,2.6,3.7,8.9,0.228,-1.0,b
485,598,Limonade,e,134.0,0.0,8.0,0.0,0.0,0.0,11.0,b
486,599,Iced tea paªche,d,100.0,1.0,5.6,0.0,1.0,0.04,8.0,b
487,600,Fromage blanc Saveur Vanille,b,421.0,1.6,12.0,0.0,7.3,0.04,0.0,b
488,601,Emmental de Savoie rape au lait cru,c,1643.0,20.0,0.0,0.0,29.0,0.12,10.0,b
489,602,Jus d'orange 100% pur jus pulpe,c,159.0,0.2,9.0,0.0,0.2,0.08,2.0,b
490,603,Panes de ble,a,933.0,0.9,0.9,0.0,15.0,0.164,-2.0,b
491,604,Infusion Tilleul Miel,b,4.0,0.0,0.0,0.0,0.0,0.0,0.0,d
492,605,Blanquette de veau et son riz,b,606.0,2.1,0.8,0.6,6.8,0.244,1.0,b
493,607,Champignons blancs de Paris,a,88.0,0.067,1.06,0.0,2.62,0.0156,-6.0,b
494,608,Saveur  tropical,e,121.0,1.0,6.8,0.0,1.0,0.012,10.0,b
495,609,Boisson Saveur Cranberry,e,175.0,0.0,10.0,0.0,0.0,0.0,13.0,b
496,610,100% Pure eau de coco bio,c,63.0,0.0,2.9,0.0,0.49,0.04,5.0,b
497,611,Chips goa»t barbecue,c,2272.0,3.1,2.0,5.5,5.6,0.6,10.0,b
498,612,Olives vertes au fromage,d,761.0,5.3,0.0,2.4,5.6,1.16,15.0,b
499,614,Taboule,c,755.0,1.0,4.9,2.1,3.2,0.372,4.0,b
500,615,Sur cluster  2 pates de foie 2 pates de campagne  sur boite imprimee pate de foie ou pate de campagne,e,1428.0,13.0,1.1,0.0,11.0,0.56,20.0,b
501,616,Pate de foie,e,1428.0,13.0,1.1,0.0,11.0,0.56,20.0,b
502,617,Pate de foie Pate de lapin,d,1139.0,10.0,0.9,0.0,14.0,0.52,17.0,b
503,618,Yaourt au lait de chevre sur lit a  la mirabelle,c,408.0,2.4,11.0,0.0,3.8,0.048,3.0,b
504,619,Tartufo,d,1008.0,8.3,21.0,0.0,5.5,0.092,16.0,b
505,620,Carrefour Pure de patatas,b,1506.0,0.3,0.7,0.0,7.7,0.04,0.0,b
506,621,Nos Melanges Gourmands,a,1506.0,1.6,3.1,19.0,30.0,0.0,-5.0,b
507,623,Sans sucres ajoutes* *Contient des sucres naturellement presents,a,237.0,0.0,11.0,2.1,0.0,0.0,-5.0,b
508,625,Amandes decortiquees,c,2607.0,4.0,3.4,0.0,25.0,0.008,5.0,b
509,626,Bifidus nature,b,264.0,2.1,4.1,0.0,3.7,0.04,0.0,b
510,627,Jus d'Orange a  base de concentre,c,159.0,0.0,8.5,0.0,0.0,0.0,2.0,b
511,628,Filets de maquereaux  marines au citron et aux olives,c,900.0,4.4,0.0,0.0,17.0,0.4,5.0,b
512,629,Barritas de cereales,d,1724.0,5.9,31.0,0.0,5.5,0.18,17.0,b
513,630,Pate a  pizza,c,1229.0,0.5,0.7,1.7,7.3,0.8,10.0,b
514,631,Creme fondante aux marrons,e,1154.0,9.8,32.0,0.0,3.1,0.028,19.0,b
515,633,Thon Entier - Peche a  la canne - a€ l'huile 3a—70g,c,799.0,1.5,0.0,0.0,25.0,0.48,3.0,b
516,634,Puree de tomates,a,119.0,0.0,3.9,1.5,1.2,0.152,-5.0,b
517,635,Lait de montagne ecreme,b,138.0,0.02,4.8,0.0,3.2,0.04,0.0,b
518,636,Double concentre  de tomates,a,412.0,0.1,15.0,4.4,4.2,0.024,-7.0,b
519,637,Cuisine pratique,d,2749.0,7.9,0.0,0.0,0.0,0.36,12.0,b
520,638,Creme Saveur CocoSur lit de Caramel,c,743.0,5.2,18.0,0.0,3.9,0.048,8.0,b
521,639,Lait demi-ecreme,b,197.0,1.1,4.7,0.0,3.4,0.048,0.0,b
522,640,Moelleux chocolat,d,1718.0,4.3,32.0,2.9,5.1,0.316,16.0,b
523,641,Rosette,e,1761.0,13.0,1.3,0.0,28.0,1.84,25.0,b
524,642,Boules Cereales saveur miel,d,1640.0,0.2,24.0,1.8,6.1,0.28,11.0,b
525,643,Legumes Couscous,b,188.0,0.1,1.9,2.2,1.9,0.38,0.0,b
526,644,Fromage frais de brebis,d,925.0,13.0,1.8,0.0,11.0,0.4,11.0,b
527,645,Pur Jus multifruits KIDS,e,192.0,0.0,11.0,0.0,0.0,0.0,15.0,b
528,646,Boisson Sarrasin Riz,b,234.0,0.2,6.3,0.0,0.6,0.04,1.0,b
529,647,Fettuccini,a,1146.0,0.5,1.3,2.3,9.6,0.016,-4.0,b
530,648,Les Palets  Aux pepites de chocolat,e,2072.0,16.0,26.0,3.2,5.8,0.44,22.0,b
531,649,Fromage a  tartiner Nature,d,962.0,15.0,3.0,0.0,6.0,0.36,12.0,b
532,650,Puree de tomate bio,a,134.0,0.0,5.1,0.0,1.0,0.0,-4.0,b
533,652,Coleslaw,c,431.0,0.6,5.5,2.0,1.0,0.304,3.0,b
534,653,Crevettes decortiquees cuites,b,360.0,0.2,0.0,0.0,20.0,0.44,0.0,b
535,654,Riz Basmati,a,649.0,0.3,0.5,1.0,2.9,0.068,-1.0,b
536,655,Terrine de campagne,e,1399.0,12.0,1.6,0.0,15.0,0.6,20.0,b
537,656,Terrine de Campagne Bio,e,1414.0,11.0,1.9,0.0,15.0,0.68,21.0,b
538,657,Terrine de canard a  l'armagnac,d,997.0,7.1,1.1,0.0,16.0,0.52,14.0,b
539,661,Penne et Poulet a  l'Indienne,c,687.0,1.1,1.0,1.9,5.4,0.384,3.0,b
540,662,"Serpentini Tomates, Mozzarella et Basilic",b,838.0,2.7,3.6,2.0,6.4,0.18,0.0,b
541,663,Festonate Bolognaise,b,612.0,1.5,2.5,1.2,5.6,0.244,0.0,b
542,664,Mix Muesli & Flakes Chocolat Noisette,c,1902.0,4.6,16.0,6.9,9.5,0.26,9.0,b
543,667,Stylesse Chocolat au Lait,c,1697.0,3.3,23.0,5.3,7.4,0.26,10.0,b
544,668,Stylesse chocolat noir,c,1697.0,3.9,22.0,6.3,7.4,0.248,9.0,b
545,669,Stylesses chocolat noir,c,1668.0,3.8,22.0,6.3,7.4,0.252,8.0,b
546,670,Stylesse chocolat au lait,c,1697.0,3.3,23.0,5.3,7.4,0.26,10.0,b
547,671,Yaourts Soja Nature,a,172.0,0.4,0.4,0.0,3.7,0.04,-2.0,b
548,672,Lentilles corail,a,1343.0,0.4,2.2,19.0,25.0,0.012,-11.0,b
549,673,Gaufres au miel,e,2013.0,9.6,36.0,1.1,4.8,0.3,24.0,b
550,674,salade de chou,a,142.0,0.0,3.3,1.8,1.5,0.1,-5.0,b
551,675,Carrefour Mini Coeurs d'Artichauts,a,109.0,0.0,1.3,2.1,1.4,0.172,-6.0,b
552,676,Confiture de figue,e,1033.0,30.0,60.0,1.0,0.7,8.0,27.0,b
553,677,Jus de pruneau bio,d,230.0,0.0,13.0,1.2,0.5,0.0,6.0,b
554,678,Xtrem Chocolat,e,2044.0,11.0,35.0,3.5,6.5,0.204,22.0,b
555,680,Cornflakes,c,1586.0,0.2,2.2,3.3,7.2,0.8,9.0,b
556,681,Tapenade Verte,c,954.0,3.6,0.09,6.6,2.1,1.2,10.0,b
557,682,Surimi tendre  aux poissons sauvages,d,1038.0,6.9,2.5,1.5,14.0,0.6,14.0,b
558,684,Salade Alaska,c,751.0,1.0,4.7,1.3,3.5,0.48,5.0,b
559,685,Cheeseburgers,d,1053.0,4.5,3.3,1.8,12.0,0.6,12.0,b
